"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";Inscrits;Votants;"% Votants";Abstentions;"% Abstentions";Exprimés;"% Exprimés/inscrits";"% Exprimés/votants";Blancs;"% Blancs/inscrits";"% Blancs/votants";Nuls;"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nuance candidat 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Numéro de panneau 2";"Nuance candidat 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Numéro de panneau 3";"Nuance candidat 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Numéro de panneau 4";"Nuance candidat 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4"
"01";Ain;"01043";Beynost;"0001";1237;916;"74,05%";321;"25,95%";891;"72,03%";"97,27%";22;"1,78%";"2,40%";3;"0,24%";"0,33%";1;RN;KOTARAC;Andréa;MASCULIN;331;"26,76%";"37,15%";;2;ENS;DAUBIÉ;Romain;MASCULIN;560;"45,27%";"62,85%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01043";Beynost;"0002";1311;981;"74,83%";330;"25,17%";939;"71,62%";"95,72%";35;"2,67%";"3,57%";7;"0,53%";"0,71%";1;RN;KOTARAC;Andréa;MASCULIN;330;"25,17%";"35,14%";;2;ENS;DAUBIÉ;Romain;MASCULIN;609;"46,45%";"64,86%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01043";Beynost;"0003";1331;924;"69,42%";407;"30,58%";895;"67,24%";"96,86%";23;"1,73%";"2,49%";6;"0,45%";"0,65%";1;RN;KOTARAC;Andréa;MASCULIN;353;"26,52%";"39,44%";;2;ENS;DAUBIÉ;Romain;MASCULIN;542;"40,72%";"60,56%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01044";Billiat;"0001";447;272;"60,85%";175;"39,15%";254;"56,82%";"93,38%";16;"3,58%";"5,88%";2;"0,45%";"0,74%";1;ENS;GIVERNET;Olga;FEMININ;112;"25,06%";"44,09%";élu;6;RN;DUBARRY;Karine;FEMININ;142;"31,77%";"55,91%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01045";Birieux;"0001";208;166;"79,81%";42;"20,19%";163;"78,37%";"98,19%";1;"0,48%";"0,60%";2;"0,96%";"1,20%";5;ENS;COQUELET;Christophe;MASCULIN;61;"29,33%";"37,42%";;6;RN;BUISSON;Jérôme;MASCULIN;102;"49,04%";"62,58%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01046";Biziat;"0001";657;467;"71,08%";190;"28,92%";438;"66,67%";"93,79%";23;"3,50%";"4,93%";6;"0,91%";"1,28%";5;ENS;COQUELET;Christophe;MASCULIN;175;"26,64%";"39,95%";;6;RN;BUISSON;Jérôme;MASCULIN;263;"40,03%";"60,05%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01047";Blyes;"0001";910;663;"72,86%";247;"27,14%";627;"68,90%";"94,57%";28;"3,08%";"4,22%";8;"0,88%";"1,21%";1;RN;KOTARAC;Andréa;MASCULIN;318;"34,95%";"50,72%";;2;ENS;DAUBIÉ;Romain;MASCULIN;309;"33,96%";"49,28%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01049";"La Boisse";"0001";1224;872;"71,24%";352;"28,76%";821;"67,08%";"94,15%";40;"3,27%";"4,59%";11;"0,90%";"1,26%";1;RN;KOTARAC;Andréa;MASCULIN;331;"27,04%";"40,32%";;2;ENS;DAUBIÉ;Romain;MASCULIN;490;"40,03%";"59,68%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01049";"La Boisse";"0002";1184;866;"73,14%";318;"26,86%";833;"70,35%";"96,19%";21;"1,77%";"2,42%";12;"1,01%";"1,39%";1;RN;KOTARAC;Andréa;MASCULIN;381;"32,18%";"45,74%";;2;ENS;DAUBIÉ;Romain;MASCULIN;452;"38,18%";"54,26%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01050";Boissey;"0001";254;188;"74,02%";66;"25,98%";181;"71,26%";"96,28%";7;"2,76%";"3,72%";0;"0,00%";"0,00%";2;RN;MAÎTRE;Christophe;MASCULIN;104;"40,94%";"57,46%";;3;LR;BRETON;Xavier;MASCULIN;77;"30,31%";"42,54%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01051";Bolozon;"0001";68;53;"77,94%";15;"22,06%";41;"60,29%";"77,36%";11;"16,18%";"20,75%";1;"1,47%";"1,89%";4;UG;PISANI;Florence;FEMININ;21;"30,88%";"51,22%";;8;UXD;CHAVENT;Marc;MASCULIN;20;"29,41%";"48,78%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01052";Bouligneux;"0001";272;213;"78,31%";59;"21,69%";202;"74,26%";"94,84%";8;"2,94%";"3,76%";3;"1,10%";"1,41%";5;ENS;COQUELET;Christophe;MASCULIN;80;"29,41%";"39,60%";;6;RN;BUISSON;Jérôme;MASCULIN;122;"44,85%";"60,40%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0001";1213;834;"68,76%";379;"31,24%";808;"66,61%";"96,88%";19;"1,57%";"2,28%";7;"0,58%";"0,84%";2;RN;MAÎTRE;Christophe;MASCULIN;223;"18,38%";"27,60%";;3;LR;BRETON;Xavier;MASCULIN;585;"48,23%";"72,40%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0002";1171;758;"64,73%";413;"35,27%";726;"62,00%";"95,78%";26;"2,22%";"3,43%";6;"0,51%";"0,79%";2;RN;MAÎTRE;Christophe;MASCULIN;185;"15,80%";"25,48%";;3;LR;BRETON;Xavier;MASCULIN;541;"46,20%";"74,52%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0003";712;392;"55,06%";320;"44,94%";380;"53,37%";"96,94%";11;"1,54%";"2,81%";1;"0,14%";"0,26%";2;RN;MAÎTRE;Christophe;MASCULIN;120;"16,85%";"31,58%";;3;LR;BRETON;Xavier;MASCULIN;260;"36,52%";"68,42%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0004";1075;709;"65,95%";366;"34,05%";676;"62,88%";"95,35%";29;"2,70%";"4,09%";4;"0,37%";"0,56%";2;RN;MAÎTRE;Christophe;MASCULIN;205;"19,07%";"30,33%";;3;LR;BRETON;Xavier;MASCULIN;471;"43,81%";"69,67%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0005";844;474;"56,16%";370;"43,84%";459;"54,38%";"96,84%";14;"1,66%";"2,95%";1;"0,12%";"0,21%";2;RN;MAÎTRE;Christophe;MASCULIN;118;"13,98%";"25,71%";;3;LR;BRETON;Xavier;MASCULIN;341;"40,40%";"74,29%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0006";988;544;"55,06%";444;"44,94%";524;"53,04%";"96,32%";17;"1,72%";"3,13%";3;"0,30%";"0,55%";2;RN;MAÎTRE;Christophe;MASCULIN;162;"16,40%";"30,92%";;3;LR;BRETON;Xavier;MASCULIN;362;"36,64%";"69,08%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0007";1175;723;"61,53%";452;"38,47%";683;"58,13%";"94,47%";32;"2,72%";"4,43%";8;"0,68%";"1,11%";5;ENS;COQUELET;Christophe;MASCULIN;457;"38,89%";"66,91%";;6;RN;BUISSON;Jérôme;MASCULIN;226;"19,23%";"33,09%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0008";1455;1025;"70,45%";430;"29,55%";979;"67,29%";"95,51%";36;"2,47%";"3,51%";10;"0,69%";"0,98%";5;ENS;COQUELET;Christophe;MASCULIN;687;"47,22%";"70,17%";;6;RN;BUISSON;Jérôme;MASCULIN;292;"20,07%";"29,83%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0009";797;548;"68,76%";249;"31,24%";525;"65,87%";"95,80%";18;"2,26%";"3,28%";5;"0,63%";"0,91%";2;RN;MAÎTRE;Christophe;MASCULIN;195;"24,47%";"37,14%";;3;LR;BRETON;Xavier;MASCULIN;330;"41,41%";"62,86%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0010";1425;977;"68,56%";448;"31,44%";946;"66,39%";"96,83%";24;"1,68%";"2,46%";7;"0,49%";"0,72%";2;RN;MAÎTRE;Christophe;MASCULIN;306;"21,47%";"32,35%";;3;LR;BRETON;Xavier;MASCULIN;640;"44,91%";"67,65%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0011";1291;791;"61,27%";500;"38,73%";738;"57,16%";"93,30%";41;"3,18%";"5,18%";12;"0,93%";"1,52%";5;ENS;COQUELET;Christophe;MASCULIN;517;"40,05%";"70,05%";;6;RN;BUISSON;Jérôme;MASCULIN;221;"17,12%";"29,95%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0012";1515;967;"63,83%";548;"36,17%";926;"61,12%";"95,76%";30;"1,98%";"3,10%";11;"0,73%";"1,14%";5;ENS;COQUELET;Christophe;MASCULIN;584;"38,55%";"63,07%";;6;RN;BUISSON;Jérôme;MASCULIN;342;"22,57%";"36,93%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0013";1173;759;"64,71%";414;"35,29%";721;"61,47%";"94,99%";29;"2,47%";"3,82%";9;"0,77%";"1,19%";2;RN;MAÎTRE;Christophe;MASCULIN;235;"20,03%";"32,59%";;3;LR;BRETON;Xavier;MASCULIN;486;"41,43%";"67,41%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0014";1210;860;"71,07%";350;"28,93%";819;"67,69%";"95,23%";31;"2,56%";"3,60%";10;"0,83%";"1,16%";2;RN;MAÎTRE;Christophe;MASCULIN;240;"19,83%";"29,30%";;3;LR;BRETON;Xavier;MASCULIN;579;"47,85%";"70,70%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0015";1333;883;"66,24%";450;"33,76%";844;"63,32%";"95,58%";26;"1,95%";"2,94%";13;"0,98%";"1,47%";5;ENS;COQUELET;Christophe;MASCULIN;548;"41,11%";"64,93%";;6;RN;BUISSON;Jérôme;MASCULIN;296;"22,21%";"35,07%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0016";878;481;"54,78%";397;"45,22%";462;"52,62%";"96,05%";14;"1,59%";"2,91%";5;"0,57%";"1,04%";5;ENS;COQUELET;Christophe;MASCULIN;310;"35,31%";"67,10%";;6;RN;BUISSON;Jérôme;MASCULIN;152;"17,31%";"32,90%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0017";1689;989;"58,56%";700;"41,44%";953;"56,42%";"96,36%";28;"1,66%";"2,83%";8;"0,47%";"0,81%";2;RN;MAÎTRE;Christophe;MASCULIN;252;"14,92%";"26,44%";;3;LR;BRETON;Xavier;MASCULIN;701;"41,50%";"73,56%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0018";1310;910;"69,47%";400;"30,53%";879;"67,10%";"96,59%";24;"1,83%";"2,64%";7;"0,53%";"0,77%";2;RN;MAÎTRE;Christophe;MASCULIN;290;"22,14%";"32,99%";;3;LR;BRETON;Xavier;MASCULIN;589;"44,96%";"67,01%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0019";1649;1100;"66,71%";549;"33,29%";1059;"64,22%";"96,27%";33;"2,00%";"3,00%";8;"0,49%";"0,73%";2;RN;MAÎTRE;Christophe;MASCULIN;393;"23,83%";"37,11%";;3;LR;BRETON;Xavier;MASCULIN;666;"40,39%";"62,89%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01053";"Bourg-en-Bresse";"0020";200;95;"47,50%";105;"52,50%";89;"44,50%";"93,68%";4;"2,00%";"4,21%";2;"1,00%";"2,11%";5;ENS;COQUELET;Christophe;MASCULIN;45;"22,50%";"50,56%";;6;RN;BUISSON;Jérôme;MASCULIN;44;"22,00%";"49,44%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01054";"Bourg-Saint-Christophe";"0001";1126;897;"79,66%";229;"20,34%";861;"76,47%";"95,99%";29;"2,58%";"3,23%";7;"0,62%";"0,78%";1;RN;KOTARAC;Andréa;MASCULIN;394;"34,99%";"45,76%";;2;ENS;DAUBIÉ;Romain;MASCULIN;467;"41,47%";"54,24%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01056";"Boyeux-Saint-Jérôme";"0001";333;241;"72,37%";92;"27,63%";207;"62,16%";"85,89%";30;"9,01%";"12,45%";4;"1,20%";"1,66%";4;UG;PISANI;Florence;FEMININ;71;"21,32%";"34,30%";;8;UXD;CHAVENT;Marc;MASCULIN;136;"40,84%";"65,70%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01057";Boz;"0001";401;292;"72,82%";109;"27,18%";284;"70,82%";"97,26%";6;"1,50%";"2,05%";2;"0,50%";"0,68%";2;RN;MAÎTRE;Christophe;MASCULIN;141;"35,16%";"49,65%";;3;LR;BRETON;Xavier;MASCULIN;143;"35,66%";"50,35%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01058";"Brégnier-Cordon";"0001";681;449;"65,93%";232;"34,07%";421;"61,82%";"93,76%";22;"3,23%";"4,90%";6;"0,88%";"1,34%";1;ENS;GIVERNET;Olga;FEMININ;196;"28,78%";"46,56%";élu;6;RN;DUBARRY;Karine;FEMININ;225;"33,04%";"53,44%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01060";Brénod;"0001";416;321;"77,16%";95;"22,84%";272;"65,38%";"84,74%";40;"9,62%";"12,46%";9;"2,16%";"2,80%";4;UG;PISANI;Florence;FEMININ;83;"19,95%";"30,51%";;8;UXD;CHAVENT;Marc;MASCULIN;189;"45,43%";"69,49%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01061";Brens;"0001";980;708;"72,24%";272;"27,76%";678;"69,18%";"95,76%";19;"1,94%";"2,68%";11;"1,12%";"1,55%";1;ENS;GIVERNET;Olga;FEMININ;307;"31,33%";"45,28%";élu;6;RN;DUBARRY;Karine;FEMININ;371;"37,86%";"54,72%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01062";Bressolles;"0001";732;550;"75,14%";182;"24,86%";524;"71,58%";"95,27%";25;"3,42%";"4,55%";1;"0,14%";"0,18%";1;RN;KOTARAC;Andréa;MASCULIN;222;"30,33%";"42,37%";;2;ENS;DAUBIÉ;Romain;MASCULIN;302;"41,26%";"57,63%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01063";Brion;"0001";428;315;"73,60%";113;"26,40%";258;"60,28%";"81,90%";47;"10,98%";"14,92%";10;"2,34%";"3,17%";4;UG;PISANI;Florence;FEMININ;84;"19,63%";"32,56%";;8;UXD;CHAVENT;Marc;MASCULIN;174;"40,65%";"67,44%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01064";Briord;"0001";854;541;"63,35%";313;"36,65%";498;"58,31%";"92,05%";38;"4,45%";"7,02%";5;"0,59%";"0,92%";4;UG;PISANI;Florence;FEMININ;160;"18,74%";"32,13%";;8;UXD;CHAVENT;Marc;MASCULIN;338;"39,58%";"67,87%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01065";Buellas;"0001";698;562;"80,52%";136;"19,48%";548;"78,51%";"97,51%";13;"1,86%";"2,31%";1;"0,14%";"0,18%";2;RN;MAÎTRE;Christophe;MASCULIN;209;"29,94%";"38,14%";;3;LR;BRETON;Xavier;MASCULIN;339;"48,57%";"61,86%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01065";Buellas;"0002";722;534;"73,96%";188;"26,04%";511;"70,78%";"95,69%";20;"2,77%";"3,75%";3;"0,42%";"0,56%";2;RN;MAÎTRE;Christophe;MASCULIN;211;"29,22%";"41,29%";;3;LR;BRETON;Xavier;MASCULIN;300;"41,55%";"58,71%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01066";"La Burbanche";"0001";92;74;"80,43%";18;"19,57%";67;"72,83%";"90,54%";5;"5,43%";"6,76%";2;"2,17%";"2,70%";4;UG;PISANI;Florence;FEMININ;25;"27,17%";"37,31%";;8;UXD;CHAVENT;Marc;MASCULIN;42;"45,65%";"62,69%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01067";Ceignes;"0001";204;159;"77,94%";45;"22,06%";138;"67,65%";"86,79%";6;"2,94%";"3,77%";15;"7,35%";"9,43%";4;UG;PISANI;Florence;FEMININ;43;"21,08%";"31,16%";;8;UXD;CHAVENT;Marc;MASCULIN;95;"46,57%";"68,84%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01068";Cerdon;"0001";575;376;"65,39%";199;"34,61%";343;"59,65%";"91,22%";6;"1,04%";"1,60%";27;"4,70%";"7,18%";4;UG;PISANI;Florence;FEMININ;107;"18,61%";"31,20%";;8;UXD;CHAVENT;Marc;MASCULIN;236;"41,04%";"68,80%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01069";Certines;"0001";1179;895;"75,91%";284;"24,09%";855;"72,52%";"95,53%";32;"2,71%";"3,58%";8;"0,68%";"0,89%";2;RN;MAÎTRE;Christophe;MASCULIN;428;"36,30%";"50,06%";;3;LR;BRETON;Xavier;MASCULIN;427;"36,22%";"49,94%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01071";Cessy;"0001";906;640;"70,64%";266;"29,36%";620;"68,43%";"96,88%";18;"1,99%";"2,81%";2;"0,22%";"0,31%";1;ENS;GIVERNET;Olga;FEMININ;422;"46,58%";"68,06%";élu;6;RN;DUBARRY;Karine;FEMININ;198;"21,85%";"31,94%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01071";Cessy;"0002";1124;784;"69,75%";340;"30,25%";762;"67,79%";"97,19%";19;"1,69%";"2,42%";3;"0,27%";"0,38%";1;ENS;GIVERNET;Olga;FEMININ;513;"45,64%";"67,32%";élu;6;RN;DUBARRY;Karine;FEMININ;249;"22,15%";"32,68%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01071";Cessy;"0003";819;550;"67,16%";269;"32,84%";524;"63,98%";"95,27%";22;"2,69%";"4,00%";4;"0,49%";"0,73%";1;ENS;GIVERNET;Olga;FEMININ;330;"40,29%";"62,98%";élu;6;RN;DUBARRY;Karine;FEMININ;194;"23,69%";"37,02%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01072";Ceyzériat;"0001";1179;872;"73,96%";307;"26,04%";826;"70,06%";"94,72%";39;"3,31%";"4,47%";7;"0,59%";"0,80%";2;RN;MAÎTRE;Christophe;MASCULIN;243;"20,61%";"29,42%";;3;LR;BRETON;Xavier;MASCULIN;583;"49,45%";"70,58%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01072";Ceyzériat;"0002";1332;992;"74,47%";340;"25,53%";951;"71,40%";"95,87%";32;"2,40%";"3,23%";9;"0,68%";"0,91%";2;RN;MAÎTRE;Christophe;MASCULIN;336;"25,23%";"35,33%";;3;LR;BRETON;Xavier;MASCULIN;615;"46,17%";"64,67%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01073";Ceyzérieu;"0001";916;703;"76,75%";213;"23,25%";601;"65,61%";"85,49%";89;"9,72%";"12,66%";13;"1,42%";"1,85%";4;UG;PISANI;Florence;FEMININ;288;"31,44%";"47,92%";;8;UXD;CHAVENT;Marc;MASCULIN;313;"34,17%";"52,08%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01074";Chalamont;"0001";1702;1154;"67,80%";548;"32,20%";1100;"64,63%";"95,32%";41;"2,41%";"3,55%";13;"0,76%";"1,13%";5;ENS;COQUELET;Christophe;MASCULIN;448;"26,32%";"40,73%";;6;RN;BUISSON;Jérôme;MASCULIN;652;"38,31%";"59,27%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01075";Chaleins;"0001";1046;776;"74,19%";270;"25,81%";740;"70,75%";"95,36%";32;"3,06%";"4,12%";4;"0,38%";"0,52%";5;ENS;COQUELET;Christophe;MASCULIN;338;"32,31%";"45,68%";;6;RN;BUISSON;Jérôme;MASCULIN;402;"38,43%";"54,32%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01076";Chaley;"0001";126;85;"67,46%";41;"32,54%";77;"61,11%";"90,59%";7;"5,56%";"8,24%";1;"0,79%";"1,18%";4;UG;PISANI;Florence;FEMININ;31;"24,60%";"40,26%";;8;UXD;CHAVENT;Marc;MASCULIN;46;"36,51%";"59,74%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01077";"Challes-la-Montagne";"0001";143;98;"68,53%";45;"31,47%";87;"60,84%";"88,78%";9;"6,29%";"9,18%";2;"1,40%";"2,04%";4;UG;PISANI;Florence;FEMININ;34;"23,78%";"39,08%";;8;UXD;CHAVENT;Marc;MASCULIN;53;"37,06%";"60,92%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01078";Challex;"0001";834;556;"66,67%";278;"33,33%";536;"64,27%";"96,40%";18;"2,16%";"3,24%";2;"0,24%";"0,36%";1;ENS;GIVERNET;Olga;FEMININ;338;"40,53%";"63,06%";élu;6;RN;DUBARRY;Karine;FEMININ;198;"23,74%";"36,94%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01079";"Champagne-en-Valromey";"0001";577;414;"71,75%";163;"28,25%";374;"64,82%";"90,34%";30;"5,20%";"7,25%";10;"1,73%";"2,42%";4;UG;PISANI;Florence;FEMININ;201;"34,84%";"53,74%";;8;UXD;CHAVENT;Marc;MASCULIN;173;"29,98%";"46,26%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01080";"Champdor-Corcelles";"0001";364;245;"67,31%";119;"32,69%";219;"60,16%";"89,39%";20;"5,49%";"8,16%";6;"1,65%";"2,45%";4;UG;PISANI;Florence;FEMININ;97;"26,65%";"44,29%";;8;UXD;CHAVENT;Marc;MASCULIN;122;"33,52%";"55,71%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01080";"Champdor-Corcelles";"0002";182;140;"76,92%";42;"23,08%";116;"63,74%";"82,86%";18;"9,89%";"12,86%";6;"3,30%";"4,29%";4;UG;PISANI;Florence;FEMININ;39;"21,43%";"33,62%";;8;UXD;CHAVENT;Marc;MASCULIN;77;"42,31%";"66,38%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01081";Champfromier;"0001";536;373;"69,59%";163;"30,41%";345;"64,37%";"92,49%";22;"4,10%";"5,90%";6;"1,12%";"1,61%";1;ENS;GIVERNET;Olga;FEMININ;182;"33,96%";"52,75%";élu;6;RN;DUBARRY;Karine;FEMININ;163;"30,41%";"47,25%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01082";Chanay;"0001";385;269;"69,87%";116;"30,13%";238;"61,82%";"88,48%";23;"5,97%";"8,55%";8;"2,08%";"2,97%";1;ENS;GIVERNET;Olga;FEMININ;109;"28,31%";"45,80%";élu;6;RN;DUBARRY;Karine;FEMININ;129;"33,51%";"54,20%";;;;;;;;;;;;;;;;;;;
"01";Ain;"01083";Chaneins;"0001";820;594;"72,44%";226;"27,56%";564;"68,78%";"94,95%";24;"2,93%";"4,04%";6;"0,73%";"1,01%";5;ENS;COQUELET;Christophe;MASCULIN;194;"23,66%";"34,40%";;6;RN;BUISSON;Jérôme;MASCULIN;370;"45,12%";"65,60%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01084";"Chanoz-Châtenay";"0001";659;483;"73,29%";176;"26,71%";458;"69,50%";"94,82%";23;"3,49%";"4,76%";2;"0,30%";"0,41%";5;ENS;COQUELET;Christophe;MASCULIN;197;"29,89%";"43,01%";;6;RN;BUISSON;Jérôme;MASCULIN;261;"39,61%";"56,99%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01085";"La Chapelle-du-Châtelard";"0001";306;232;"75,82%";74;"24,18%";219;"71,57%";"94,40%";11;"3,59%";"4,74%";2;"0,65%";"0,86%";5;ENS;COQUELET;Christophe;MASCULIN;78;"25,49%";"35,62%";;6;RN;BUISSON;Jérôme;MASCULIN;141;"46,08%";"64,38%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01087";Charix;"0001";214;151;"70,56%";63;"29,44%";138;"64,49%";"91,39%";12;"5,61%";"7,95%";1;"0,47%";"0,66%";4;UG;PISANI;Florence;FEMININ;68;"31,78%";"49,28%";;8;UXD;CHAVENT;Marc;MASCULIN;70;"32,71%";"50,72%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01088";"Charnoz-sur-Ain";"0001";793;595;"75,03%";198;"24,97%";577;"72,76%";"96,97%";17;"2,14%";"2,86%";1;"0,13%";"0,17%";1;RN;KOTARAC;Andréa;MASCULIN;327;"41,24%";"56,67%";;2;ENS;DAUBIÉ;Romain;MASCULIN;250;"31,53%";"43,33%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01089";"Château-Gaillard";"0001";905;654;"72,27%";251;"27,73%";575;"63,54%";"87,92%";67;"7,40%";"10,24%";12;"1,33%";"1,83%";4;UG;PISANI;Florence;FEMININ;202;"22,32%";"35,13%";;8;UXD;CHAVENT;Marc;MASCULIN;373;"41,22%";"64,87%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01089";"Château-Gaillard";"0002";625;467;"74,72%";158;"25,28%";424;"67,84%";"90,79%";33;"5,28%";"7,07%";10;"1,60%";"2,14%";4;UG;PISANI;Florence;FEMININ;187;"29,92%";"44,10%";;8;UXD;CHAVENT;Marc;MASCULIN;237;"37,92%";"55,90%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01090";Châtenay;"0001";284;219;"77,11%";65;"22,89%";204;"71,83%";"93,15%";12;"4,23%";"5,48%";3;"1,06%";"1,37%";5;ENS;COQUELET;Christophe;MASCULIN;85;"29,93%";"41,67%";;6;RN;BUISSON;Jérôme;MASCULIN;119;"41,90%";"58,33%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01092";"Châtillon-la-Palud";"0001";1289;938;"72,77%";351;"27,23%";892;"69,20%";"95,10%";39;"3,03%";"4,16%";7;"0,54%";"0,75%";5;ENS;COQUELET;Christophe;MASCULIN;404;"31,34%";"45,29%";;6;RN;BUISSON;Jérôme;MASCULIN;488;"37,86%";"54,71%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01093";"Châtillon-sur-Chalaronne";"0001";1497;1025;"68,47%";472;"31,53%";968;"64,66%";"94,44%";46;"3,07%";"4,49%";11;"0,73%";"1,07%";5;ENS;COQUELET;Christophe;MASCULIN;465;"31,06%";"48,04%";;6;RN;BUISSON;Jérôme;MASCULIN;503;"33,60%";"51,96%";élu;;;;;;;;;;;;;;;;;;
"01";Ain;"01093";"Châtillon-sur-Chalaronne";"0002";1230;842;"68,46%";388;"31,54%";801;"65,12%";"95,13%";35;"2,85%";"4,16%";6;"0,49%";"0,71%";5;ENS;COQUELET;Christophe;MASCULIN;375;"30,49%";"46,82%";;6;RN;BUISSON;Jérôme;MASCULIN;426;"34,63%";"53,18%";élu;;;;;;;;;;;;;;;;;;
